ID_OFERTA,PREDICTED_ID,PROBABILITY,NUMERO_PALABRAS
b8098ccffa4f99bdafa1cf9fd4cbe4,631,0.7489242,15
47353850ed42c8b03729177079dfe3,127,0.74644065,67
b2f92c45a540ca9755a977e42d0a15,1508,0.91443956,48
88faa968a446b5ba03f5e5bb3b9530,980,0.8747109,16
55756e5d584d5c9d4f9dc1cf4516f3,41,0.61635697,35
58485798984a88b5d92f8bafc5ee21,69,0.3459505,20
56c2588b0f40a68c5c84f754092a5f,800,0.99453723,56
5b25a40ec94a3cb8124edc53d6a259,936,0.52039814,86
6e804cacbe4f37b09d4d4d2e1c4045,1493,0.9959778,16
d811573b6e43ba8ea1cb2aad0ff765,1270,0.76063937,36
a60008bf2c49c39dc605da8ef9cdc0,69,0.91613704,57
f239c13f2b458b9f7b387fa583bf5f,76,0.13503511,43
79ba1a43954cefad829d97d2b43010,1493,0.703072,61
26f138812448dc99b1050e00df3702,426,0.75530475,34
ee40911a3843228be418474e757cae,1454,0.7482635,29
e3625a8284494a813eaeb122165bd1,1270,0.4319798,70
fd6e87fd9942e4b79a26c703c1f122,2013,0.6765837,25
886de858dc46738207f751c4ce4f4d,800,0.8605444,89
edc373ea0e4f388475f7f0e3d48066,822,0.8397392,25
9192d464c54e21ba02291d9c4715d5,1508,0.57785934,15
b0320b3bb347c9ab9984f083fc61e2,426,0.5843294,56
52bc964de64d1582dd39f2377bf790,2063,0.96687233,15
becd78baf944a3921ad8b12e580237,426,0.40901622,50
c31b153faa4e11a11e1bb94cdc44d8,1779,0.6950339,36
e4af13a7f0417b9ba3cfb101e025c8,281,0.9999966,51
5add539a02456e85aac4ce5e620e03,611,0.9999986,25
affbf95dee4c8098dcc92c75f76a01,1634,0.98902476,24
e706f7dad74b9cbcde30d54c752416,633,0.53436613,33
8c29682e2a4d558c05d073d2cec398,2063,0.99999994,46
e90e4fbb6f435a8bb082881ebd7343,1634,0.9966195,31
954f5adfe64183b14e05025956dc11,110,0.9292517,40
0f5689be3f4e8583cd7ecb42000b73,141,0.49622008,65
24a55bcc574e738b695f1d48109b09,1454,0.9257267,41
3b71e9b184439b8f538c3b4e412cef,542,0.16604505,37
963e47ac994e5b8562363a7b45277c,281,0.45951554,95
7368954cac4d999b2cf1f4c70aee96,788,0.98524326,63
a780ff645e41cb956c7fa304888150,127,0.99971163,19
2fc124ae91426286c66afd9072f7ab,1167,0.31123978,30
a2afb7cd8e4b2083ad3391d4ce0197,1634,0.8297683,31
86f0d37ea7441aaa6d50b3baa6baae,631,0.82489455,62
cc76deee8b4d62987dbfb252a7ab61,1779,0.582583,30
759a3a8d7245f6b5952a6ccad21e43,928,0.6281952,45
6448eeb08d494cbf2e8e0628c7b5c5,633,0.59420204,50
09805f09b04626ac730f5e7e833771,627,0.99999994,16
d06dd834a74e65a1d57895adb4b485,627,0.99999994,8
539c5a6a964914b93e1c1f4fde2f07,862,0.9958515,44
2d92f400a04c1c8f5ffa4d3fb21711,1176,0.54465747,30
65b688436f4d929ec2129829ff42e7,857,0.999999,33
0ec48a19ea466382704d93367c3366,1508,0.99996096,28
bc483cf012441aa5957b994b1a7d98,1454,0.9754641,59
5b2e22906040879298d8cb02c6d3f7,1508,0.9995075,66
ab4ae3956247d2a0370a2f3a436dc6,561,0.75926596,40
a28a813cec48dda4dd79d425425a5a,936,0.3347957,52
d8561438b744dcb27b6922912ac6db,1454,0.99998814,30
42c2fcd65d46c4bade8c51cee0ed4e,408,0.5157067,47
db86e2e3464bb1999d1a4d0e5ecfbe,636,0.99836695,40
a59fd579554baa8c63882ade3f2f35,928,0.97914565,49
4470cfa74a48fc913e7d16c256c324,66,0.8762079,51
b7bcf67a14464795e3caa8d77c394c,936,0.88807195,27
89228b698449dbaade78fd12091ae9,543,0.74403113,16
0ebe1344244f9390192fd0a8c8d452,1779,0.46905005,75
0005a0887b4b22be12bb3fa4e80713,426,0.82353437,47
4e7eb2a2d442578a4b93e3f2ba9368,127,0.34935734,62
24d7cb5d8f476cb86a3b8a68af4fdc,127,0.89144033,24
a2442724b8427ab7dc2b24098d7788,936,0.56527585,51
8f1f8b8d4d4444b460c4fcd7baf7ee,612,0.98087674,35
7542d322bc480188c21d0741b47c38,1634,0.99296385,62
3a9710032442ee8fcfbf15de6113a5,2063,0.94700605,50
78da0a55cc4cea89dab031fec4c335,790,0.9997804,52
b6108a81d341888b7b44df86cc5c7a,611,0.99136734,19
39fd91e6d54b64807c5ea0ec378f42,66,0.2817468,55
c5e3f4d1c04d1eb8ca39d1191be7b8,1167,0.5373022,31
7b105e3f574ceabd421e2c7696d82b,1820,0.093860306,24
761e970c564ec4b8ba0ae2ab1e28ba,543,0.80103904,46
81f71c1b00427ea35d039aee738509,862,0.99995023,97
a7c26d75a64ecc9470d840f4d270aa,127,0.43075386,23
f420e8336249e6b9a8f500dc34c6db,636,0.40929043,45
89bb3ef2804fff9b5a0b6bfb094d2f,1779,0.9637229,22
0b9f4a6c4d4399a4ba7e5c440bb8f5,827,0.99475455,63
b1339a84454f6a84d1984605b380b0,1835,0.2892304,9
111b956bfb43d0aeabec639eb5b9f0,800,0.8477586,24
1f512b6e4d489ab8b96348e0d7c3cb,127,0.74644065,67
fdbf1d4afc46bbbc099120b98ecdb8,627,0.9691912,18
14ee7254df499280da2f583c29a459,2063,0.9997349,14
3737f91dee47369c82ebd92f391e74,864,0.3299342,39
3847c29c2f4be59083382b1ca46979,1508,0.78851616,35
5b20b156a04976a011cfab6c14cde1,1508,0.9997761,32
fa8d172fad41e199f4f70ac1d87784,127,0.9999985,36
ccd4a4bac9491abcc42000ae2f1377,1836,0.30247128,13
cf7734a5d54bd7b99b85a889222a2c,463,0.22350182,39
71331681be40029297c2ce2fc0ba45,232,0.99213177,49
c5586c570a41119bd85b3bb344a84f,446,0.9991674,23
03448729e84767824667e120f52a8c,1442,0.99999875,38
351eff415243ac9154c3c0f7f165fc,800,0.27459842,24
c39b3353c24e8db30ac77d250a1d10,1807,0.4409451,23
5ae135d4734eacbb804f5b7536f418,1442,0.99999994,37
18586bb81f498bb0a87d1b18c2fc75,1779,0.6819952,45
db2549e5ed483991b555f0e938c64b,76,0.5989128,42
6239c62bc64de9934bae7311f69809,2063,0.2505196,22
26710089314802881c1c0e13551784,127,0.9595223,43
bd56288dc94110be50c6834193e508,2063,0.99999994,44
bee2d77d4445988fdd142d15212f48,1454,0.9999998,33
4fd22ad9254458bae40519a34f595a,426,0.9780084,71
2a90967c0c4f21bebc9189b7b83eae,1270,0.28768513,53
4c15042bd84a9a8d876b5da7c8fd8e,857,0.85697097,44
f9523c13834c3da486fc41a4033968,1454,0.9994668,38
2afeb9632849c6a8a7daaa733f7e6b,561,0.99477094,19
d86a3929c64e89b3529d4c7411d42d,1493,0.9767524,14
93989be0854607a04f311b05edf23b,1508,0.9999984,62
2bf858ac494afc8fa3d3b00c99f145,638,0.99999994,27
5f5e2bc71f4373b7b3e7f9db541015,1779,0.11547286,30
4d8ef293d840a39023f7d6e9753ae2,79,0.53077203,50
10aec8405545459d231d5038d130c5,936,0.93730396,28
21b643a7944639a5b15ee90d9fc93e,862,0.9973814,46
a60a78efa248fbbe3bca8ccb614dd4,1933,0.8733311,62
4a224b071040a8ad97b8042f101ec2,879,0.59520924,36
3aa6ea1ab343e5977edb051a836ed3,2013,0.3923199,36
65b8aed6d3442890d099192b55e75b,627,0.99999994,19
ccb29114ab4a17957691cedf141955,542,0.5813083,50
76d7ff1f3b40e59ef70c583d57d62d,69,0.99896836,26
acda5d096c4770b607479236e626d4,862,0.49894193,39
34dfb92fc14b8ba598c6f4db0da8f4,561,0.8121509,41
08a88dc90140649c91ebe894602241,1508,0.9981927,25
b7b41be19645beb1830d7d0ebbd120,924,0.15216497,47
eca85bf27d4755a7ebaa69bc1fbe18,611,0.9999996,11
9fc11724a746cc8b6444dc566fd902,936,0.50420946,65
d11058bb3a4aad987242e99494bb30,561,0.8168447,63
0df692e525401f907f3ef146df263f,143,0.14861393,49
4373bd04a4454da35fb60c5da93806,719,0.6754935,29
21d3b2bf9647d292c54774a602ae0e,2063,0.79597944,21
b0da613ebe4f549ec62099a263d7c1,127,0.8876981,50
8ce053fdeb4da3a95eca2a10f12115,1628,0.49372935,20
a07ffa85d2428a997ea9e2240f29de,869,0.8909905,40
5821f38bed4592961f85e807cc7e37,1824,0.6870697,30
da278031db42cdbd673337c7a98b8f,928,0.95148903,47
b62deaf30f49afa9123839df1b847a,69,0.7881495,77
563d27ce9044c59fc5b0bf6720befb,223,0.30614713,60
88a65a9d02413ab2c468626c53eb4b,2063,0.9998138,26
9e8346587b40b0958084a0f674c548,1769,0.49599966,23
0a84d13d364919b408d8cd52ff2fa2,1454,0.7182621,30
2e5c20e30c4282b78cedc41ba941cf,561,0.9999992,55
afcf49a01b45478a042e1129b5a651,869,0.9311628,57
caadab008843ee958929ea5c4e9067,859,0.99999076,53
7a8602407349ccac69e31387f6a021,1433,0.512693,27
39401c0208425089723972e0af1081,1634,0.5485943,81
ed9f3d92534cf4a38e6f8b87025bcf,985,0.7225883,12
bc17609da643d4aff4cf36f9e0e855,521,0.38568658,20
f10177a2154872b335cd9f01307c8d,719,0.8198493,6
ac322d8d3b44e09033fdd42f13284a,800,0.7344978,54
0fb0b6e9794558b2bfca05a4933d3c,985,0.7181844,35
0c86e83737493ea4e1fe86456d5d92,52,0.98834825,34
fd0cc02c9a4408abfb6083f050f413,1508,0.99999994,43
ce467a4c1649029562ae052e934d32,936,0.7042117,51
b3a72e1d3f4690bbaf64a46256bdb8,1946,0.43638524,14
6d35cfd11343709b70faa23ec1aedf,627,0.99999994,47
1148ccf29c46fc958b9c7fe44a6639,1454,0.9999667,39
12c42fedeb43ee8ada53d45940232c,561,0.8570445,23
35d2730dba4cd7918b1f8a13b0e51c,2063,0.9999824,18
6cf8b5a5494640a09f95b56f6ca327,1835,0.8598085,47
2cba4d805f45b5a2f018e38527c804,127,0.74463797,29
59914cd98d44f595e97181f866f20b,631,0.751595,49
ca9755debb432b8556007a3b23d278,936,0.42133644,27
9a9c139700426db04a825924848c50,454,0.12732886,42
dd545f5ae244e3b50284062e42abbf,1493,0.8047026,25
7da75fc3844e089b8021e7f2fbc08f,426,0.7574457,43
c103a716c74b4184fb78a1d73b43be,1508,0.13420357,25
db86e8b4b0494297b13ef17ba249bd,393,0.10900056,52
8421daaa6046bb984e3df9e0fc5e2d,1885,0.5137977,32
51160b5fe243998a6b43ba6f14257f,110,0.8518795,48
fc481b5692484ba716740d635ba248,936,0.8052291,58
7b2157105a43c5a1d527a6b161c212,631,0.99329937,40
7862c8685d42b9825138ad8e5789c2,1454,0.86695707,45
c8674c04e14f028bc603fdd57d16ec,1634,0.9998505,32
5dd4195b8a47489d2288a280ecef75,1512,0.2580959,63
99ce9d1abd4498b494dfe0b1795267,1176,0.9982695,34
c83fdf688a495eb0e4d6a6b609ba80,611,0.9999903,10
f18e866b4a471894296311a93778f5,1628,0.3801859,66
c74e9f0aa04391b666654173eec754,636,0.5201267,23
3cd8d5b12e4608a057a0c8e9702fc3,426,0.51900893,64
36b3d2f94c4c5d815e63719b749e2e,426,0.54616773,32
a29f9054b5474b86cf913f9a047ac7,633,0.7225001,45
f023ea7b964d5fbc54895ebe17eb3b,426,0.27353182,37
635a72847647d780a86c08dd84bfa2,612,0.9157691,40
dc62a300a145e193d83db5c48318bd,648,0.9999196,6
c72ad446d04098a4a27c127f3c42c7,127,0.422026,11
508903d5c34dc199dd2589cbadedd1,1783,0.08462162,53
9d02a8052d4b4e8e6732067d29191c,611,0.7771322,13
e466a862234db283e4ee7d28abe7b6,2063,0.98719203,49
0cd3f245804a35a38c5c093730f524,862,0.9914614,38
9071838f06495388249fd46e19dac3,2063,0.9989655,31
59746f87d94c6983d0c13c76c33bf8,1634,0.919211,41
00362426a94ecfa26706bdb7446c84,1508,0.9999984,46
c870c494b64a998d2a98ae675e8fd3,790,0.99961656,53
5ddf21eeaa4b1e8cd0efbe2fc32b10,1286,0.7333162,29
e41c50a9484a1290c286d9acbf3822,1007,0.21834633,41
e906276d08495c975ffe7f02e2aa57,857,0.41089827,57
2d5a5f0dd746d4a2de9d774dfdbf6d,1454,0.9979664,46
346c301c094292bcab1ebab0a4d50c,127,0.6621144,30
73a2923bed45fea4cd1e02afe4563a,223,0.140643,53
4058364fd442bb90d8a384624b66dc,2063,0.9999998,28
6b63c4112a485fa066937e93ec81de,978,0.96469826,62
ed6daffb3b4d20a12fe513e16ef6ae,246,0.14217116,41
6c786f7700423aa9b1a71b7562f7c0,862,0.6891777,46
8630de7f9349c88bdb4cbe844ed460,561,0.99992114,27
47d9104b034160bb220af48d33e1f3,426,0.34854642,32
c36392cf1c4c8e816bcf7c5407bd0a,426,0.6045112,38
d718d26d7e443ebe4f7d3b20630f72,643,0.99855155,10
c53c8410924d98b49748953990c598,426,0.4543962,112
256a7546814f949b4be1aec141cddf,2063,0.22506388,28
d782d0eb4547d38461afbdb9d05d30,427,0.89683735,10
0269c5524e47bfbc5c26bfbbe33a94,859,0.8168737,29
73449126ae44b49e5e08233155e039,859,0.56700796,81
c05cc4f17e40be8a0b3bbb9e78d27e,1007,0.7056983,64
d59f19f48347479b5ac121f09cf53d,1734,0.9943792,18
e37b0f37594046b4a4ce08b5e34b3a,426,0.5605843,41
12fed961dd47779242cdaeb8c9de98,1634,0.9993858,20
8cac985ecc487fb47071f38052de1a,426,0.41108605,38
b37fa05ff442b8b56905f769a8a52f,1191,0.70941216,29
c18f691a024b0eb5e86b445d519780,719,0.7889239,32
b5d07f6a474e7bb86603c843c5ae1b,2063,0.9995442,19
9cda63293c4141820c56aaf11e6378,966,0.21173163,67
411e6a3e09432583390dd662ed01db,143,0.49486616,41
686b4191104120a26547c983330098,127,0.5091025,5
c1a26629a54a7ab704ae84b0fbccdd,1885,0.74200326,14
2a9849c144440691d80a6aada80cd3,127,0.9323198,15
2df2bb2e384f53aa0490df3052c84b,79,0.82091296,29
1f61b663a74c17ac62d8e74bf7b95e,1885,0.6384033,32
5057e4dac04370ba9816ef4e963073,1025,0.8309223,17
60dcd730834edaac836b55ff38cd41,822,0.27730042,78
f40634a7f040f1bdc480343f6ed1f6,790,0.9620773,49
87f068431243ddaa5c57faec191ce2,1508,0.99989,18
cb4ef05aba4fc5b96f7fd9ece9c7ef,426,0.6304465,53
7af536e2b74223af0e73c8353ef1d6,442,0.49180993,56
21e3c44f00498993c4b22564d94b78,800,0.5091049,48
113617676f4a319faac31fc4602629,110,0.963711,33
47fac1a1004bc299ef5f5b72302a76,1508,0.99999994,45
4ccb28022a4cbea8b728eaea6c31df,928,0.70381665,32
29638a61ed4d6082aa263b04015756,1454,0.96503145,36
6565cab9d64612b581c0248b1258a3,611,0.9999166,38
802722b19f4383a7c8c5254feb6df8,69,0.987872,37
22b2673d184e1082561ab5cb5d0715,1634,0.8313658,73
57eb718bc7493aa8db4f422d6a43f3,69,0.9739892,64
a10a9be2b9462bae3776446d6b3ebe,1024,0.7560023,7
fd2ed561814592913da54f867e6fd8,1826,0.50068486,23
c4d75fcbb145308312f7644e558455,1311,0.84665406,34
b93504bf9044dcbed2dae7d89049db,719,0.24795921,30
aa8924d0cf4c66888690d6bb0df986,69,0.84126765,44
dfa80cef604bf69ea0f13aa55d4a7e,1908,0.90135276,14
dd245232904d22b2645e7f2f250589,822,0.9970931,25
545656775b4f81a8fc9929550d6608,1563,0.41491094,36
a0598eacc34740900c700f2ea7e418,1508,0.9960551,51
868099f4df47c5a27da1af89313082,936,0.2008713,56
9e9191bfe04e83a2d100acde9b26f9,1007,0.16458133,26
2405a167ab4c60a0493553cdbb2b80,1779,0.21471766,36
b69cb7aa984ea5966022a7be4fbcb4,426,0.40322417,36
6e3b0201b44beb8a25a405c9aea451,2063,0.99999684,18
306535b9404dd297f70d6cf1571132,941,0.26059932,40
ca7a7d4d8943b5ad5db0ecbaaeef42,933,0.9553873,25
bbac2edcd8463fbeb0c14c0a04a1b4,44,0.5877827,64
e448d19c734153bdf9cfe34f57c6ec,426,0.93833,29
fd1c01933d41f2918a508a23bf46d7,826,0.30760044,55
a7b7c3fdd74c2bb885d69b4cf4f85a,127,0.0922383,44
568b40b4a84737896056e2f5a3530e,936,0.65328187,102
7e9dab44b44b9083c6c2e0d7373bd8,1779,0.9999998,65
2e7aed241e445da7b3711b4d39d71b,2512,0.33451948,29
357ad33c6e4fe0a8494d7c0dd2a7d4,2063,0.99917847,12
bc905bb6a84965b5c768e67fc858d5,862,0.38261598,37
179726d3b04c44881332b21dc4b674,862,0.48274058,13
4db0c62db041bcb025db275c1b61b9,1779,0.92246354,37
2058166d1241e48ede028ddd530247,864,0.8554058,34
c123f3122e4185b7cf27d988696347,561,0.95832014,28
69d6fd0d3944639f7cce17c7717acb,1742,0.8502742,44
58f63a1d484a3d855e0c6de1ea02e0,1385,0.9789196,16
c264d12516494f92730de771445935,427,0.9930054,21
d77f90166f4940b1b4c96b7d9399be,490,0.27661845,31
02d711d4764ce494e9537069078672,1249,0.9999992,8
8854f7a9434307b0511ee3f52c8c75,127,0.89599264,32
4bcbbd97ba4231813d131f2db04aeb,561,0.7401345,41
ea306e11c446cd9b8e7fd58425317e,1508,0.9999997,28
06d172dee24ee0a18cccff150334e6,426,0.9189758,73
37234c1b314259b41f1357c74625d5,648,0.83414006,48
6c2022958649cab60cda8cb9eac674,127,0.9999601,66
5ac6101a394804879607bbbdfe941f,928,0.49561462,50
7ba9ea06534483afc97699250e6e88,426,0.9404557,44
ccb1ca90984a38beaf5d9f33de5aed,719,0.5141714,42
db47df78774e6189a57b14743b30a6,1508,0.99999994,7
8e50481ba14eb09364a36b9d8d78ed,1769,0.9989786,38
913723ce6b40c5a26c6223fd845e82,1634,0.6002627,47
a39b6876974bc385f1c75141b2c9eb,69,0.96241534,23
2701057d454f408d5105d41a7214e9,862,0.8389592,21
b960c53cd2431d9daeb152f79a7abc,426,0.8502002,36
4f4467a6dc422cbcfcf5c23ec6d61a,631,0.50125676,25
348ee8be164a51bc15a4b46fad8351,1634,0.9981298,37
3f411481be403fa9ae025256ebfda1,857,0.7656353,62
04145b129345cd9decc9b2d1ce32b8,69,0.7984702,48
272c07863c4a55958ea57a531ad14b,936,0.74469,44
08e1294ad94ba6870e651be76f7efd,427,0.59798175,26
d0e655fc1048569143e08aa5539cce,1634,0.21117404,88
aaf98627244decb691c05762cf2fbc,862,0.2490592,59
7fae99249e4182a39198f8aff60698,719,0.5129945,16
6cf8630863407798267fc1b4142dc7,1885,0.98809993,54
6d382f0ecf46c6bd22bf065524b4f2,1634,0.47558963,63
c68993eb514894822e919d35822b1a,936,0.47669423,30
8e3db1c21745b384bd72e0bfb0b807,426,0.32993087,47
4cb36ae7b64b4787a4a6c66c33d166,1025,0.9984962,23
1f2e88d80a47f18ae9655dba3d84cd,1167,0.11859915,23
b828df04a44e2a8a57146286372018,648,0.99999994,44
0e5c18f8f64323816866a85082f2f7,800,0.5630494,46
f6e448383845718006c1ddf9d23b86,69,0.8507214,40
deebdf39404222a871161c580a82ca,1286,0.27753997,35
306a4924e64c95bf0c4b9ce54f7c1e,426,0.29790452,31
249cf5de7844898dd3d70c246596fe,1835,0.8270188,26
6d22fc3edb43df8522267552e0adfb,611,0.98802453,23
363018cf52441595e30ad4827a7d13,627,0.94026923,50
06d89f9da4432aa7e9bcb392ad28e3,127,0.3307666,52
e54a6571e54390a5c2b8ca887490e4,1508,0.35663965,21
364386fea24b5c9727732557104e1b,1454,0.9996784,36
c72f2f0d59490888e5028b60767c3f,408,0.6654108,37
755ee2ad93424699ad07d215d77696,427,0.641686,17
2ccf9510e14c75bcd0a55a67382794,1508,0.99999803,51
9fd26285b24f44a4b486168f3f1111,627,0.9999934,60
18264bc29c40c281c0b5537e5937aa,2063,0.9691808,17
dfdc832dea493aa42d7c07520b0d8b,633,0.65116894,64
86a4ecdc8e4804b7bc6530ee4387c5,1779,0.40756905,45
a8d1a089744df1ba4bfb079e8e9691,822,0.9872784,43
88311c9acf4a91917a2a03a60455ac,66,0.51047903,44
8feb160b9d42869e606a54095f1dac,648,0.9999998,20
bd02c76b9c45069958084593566282,1508,0.7403839,21
4528a0a10943c9b50effb415fc9796,780,0.8009046,10
5e6de37da7480b860a15e8ab8e3ebb,69,0.4170896,58
e12df497e142e7aabac3ca1b4ad467,611,0.988437,30
03430838724cbfac7ad849fcb2cc34,426,0.18567094,54
30203ad33f4e2a879e0898dd916b18,1025,0.9999985,31
53697f5f2f41c8afcb648c8ba45190,1508,0.69455564,70
ed7f621ba24da5a6d19ad6db239096,1517,0.7265835,24
381230dd064e81bee7aa0ebf3ec77b,800,0.8052585,39
451a1b3d584d6885d178d7291f2349,542,0.1989782,30
14e5bc797c4adeb87d0886fb76a43e,110,0.9292517,40
7d135f4922498393bc26dceefc4626,1508,0.894181,47
9f8009f7ef4b389a61962273e7197e,978,0.99996847,20
a0467b88034f53926f7c1506f2f8b4,1852,0.80581534,19
95462ef2a8476ca52ec19d7acd9398,1508,0.977976,45
d759de88fd4ed0ad6db297cef8bb49,426,0.5113628,37
8a4d12dca249309d2c0b49177ed7c2,862,0.6066413,27
10c306aeb343e9b31557085ab85941,1508,0.99802566,20
c17c20cceb4ecbb3e67fb2df55d7e5,454,0.7609082,53
5890315f7047e985ff2128903e7be1,561,0.96125674,27
ede682f5ab4f9f8495bf6059f66038,426,0.760158,52
70bc81fa834b669fb28567eda9c325,857,0.96219677,52
87a63659a84f05babc4c3ecdc583bb,1634,0.26819628,24
ed9c086ea549ae868f0dd2266dd7dc,426,0.7041174,45
233a1c12804d4daa1b09c4f56fa324,599,0.9999997,18
4052b2dee34e5b88b6f8940b16a6a1,800,0.94768685,25
744f5a6420406f98a622ee59c65656,936,0.992607,78
7fdbcb84c94453b003e4260779a9e6,2063,0.99999994,41
604f24efff4df8996a6b9610d0f5c9,800,0.9881323,34
5d85ee2d6c4c019f9423a400abba17,442,0.4436656,85
e7629c664a4ce5842fe6208a22fbd2,925,0.37493628,58
2f8e68d68a439d950eea805c41d627,1508,0.19345106,53
01e7f74d264b6abc61020665418da4,1493,0.81647885,28
6e069d9aef41cb9e245018553c93b6,69,0.7892239,50
84bd6e92e5442e8acd90a90530b872,1508,0.93955356,29
8a725e50984b9c92de23539a3e6402,127,0.7582678,23
414e2cff574f20986189a883fbbd95,1176,0.9977283,32
608c73ff724816a1207bf098575542,936,0.22073388,49
845f931c9b430aa1612d220104bbfe,961,0.65404975,16
c967ceca5d4101953e58527b46c950,1508,0.9394606,19
728de1eedb4220afd973909e222879,612,0.99865264,29
53fd4db90341bf9cadc4743080a30b,966,0.919342,67
e64400186244ba84deae3489d2e05f,2063,0.9999326,44
abbd91bd4b455fa58392ae015a8ffc,1508,0.51174253,49
1ae738e490437b9d63dcf3a75de850,127,0.92810977,44
518e9a14e245cf9189ecba29522ab2,881,0.4559531,30
07239a68c746d8be23e79cce4efbe9,1034,0.9903584,71
bff97f480b4c9ca7057056bdd6d3c9,1743,0.3890493,27
8a3f753b514b56881e3e12a29821b2,426,0.9062185,30
48d81b34784ca2abf72550f60ee993,1454,0.99965024,10
d6f907e07e4c82b8ebf45969e2a318,1493,0.9144314,55
9a448035ea4d73a9c8b39e506ad00c,1270,0.18655603,40
a1d1d947a04be0abae87147f40749a,1249,0.97060573,55
b4919a15b341c8adfac1ec464cc802,862,0.9977933,32
06c86c70ef46198410898f7c31ac71,1249,0.9394666,70
da294c022d4902b814b41a77a4562f,719,0.68580514,10
5953a69155481b875dd68abb474534,1454,0.38514227,63
faee4d4a9a4e20b0b5717470f5ff1d,936,0.6267962,28
25f419f7ec4e5e801261a4c07c33cf,1517,0.40808275,40
1f14be9966450a9112f2c195ee483c,1454,0.9986561,29
081efd84b542dd9cfbd7be8670943e,941,0.4575884,31
4ed5a2a41d44a9adcd91176d818d01,1508,0.9999984,27
bf890b191f41a59dc19d584d0d259b,219,0.43648168,79
b28c75021149fcbcb576ef1806bac8,1249,0.99988455,10
71f38d3b27492daa338cfa686ab62e,980,0.4278965,19
331aeada084dc390ad9ee4279e380a,543,0.85578525,28
3af16c52f34b91988c589589c9efe5,1634,0.9432162,37
64a7b75f8a4e9e92a1557c33b4a57a,426,0.57492876,56
4a39a2cb5b44d78779b37477fd23df,648,0.99999994,9
efe4d9d9b64f50a6915f26dfdf70a6,638,0.99999994,7
f8f5b0166a45818f846ff7c3dedae0,454,0.94460356,50
5c362fd1e9432b8abbbd34ca4b0a7b,508,0.9598292,11
0383d407c44f3b90e2d09093523046,859,0.62350035,34
3d2a1ce0b34d17846affda25ff56e4,822,0.85521924,31
17d98e90cc49bcb3bccf9a303218c4,426,0.8508546,65
130d8e8d5c4fb8baf9dc3fcd0deeb3,788,0.24607301,75
d31f0b891f48a08ce9123a123faf5e,426,0.9190112,19
f5bfc0d86d41a8a9f55387a0ad9dd1,638,0.99999994,46
e2755cba21418889ef1960481a56fc,561,0.8060784,21
a997bdb1de4baab26ab7c42d66dd00,1508,0.9989748,57
7ccb94a5c54d5daa7ad3e27933e279,936,0.6983806,37
579ccbb6a1475e87ec0074ea5305a1,1628,0.9957411,56
9a526b8ec844f3900610beac74af1e,822,0.98262054,40
207ae451534f48b4cc2e27e914fb8a,561,0.8634501,29
4671b4d9cd478b99a3839e2a74612a,719,0.992811,20
0f3a240c0d48019689a982b303cbf0,1493,0.25635114,55
8dc53306014ce582737c9095f74696,941,0.94694436,76
81d250dcec432da85961c2c09dd0a2,936,0.83226264,33
cfc3b0608445558c11aacf8a1a8485,768,0.2546057,4
fa31d53fbd4cb9a231d595577acb0c,69,0.6155647,30
57aff50ee54ea78121ff1d5c8863e5,1508,0.96239287,40
4dce76ef06417c800793b2d642d6e1,426,0.6152305,63
274071128544f1bfb8a0e713f26e9f,223,0.25091755,48
b0ac4538bc467982b72b753b5d5e66,2063,0.99999994,17
ab90ad53e94afcb5d5ad1169e8a562,1454,0.9993791,60
8b031ac6bb4f02be1576e0220734fc,1508,0.98489755,32
5f7d0ebcb4458b81aea7bc98e40173,69,0.980977,66
b10580318d4f4493aad50f48467018,127,0.6370552,39
23269cc9d948e6825d7f28c0c870ff,426,0.111406475,56
9c43ef36724987a6df313ce1ec836f,127,0.22702384,53
9aae59992c4af3ac443e1bf99ab34c,928,0.9312081,34
02c0bb2758465c9388cec019be911e,631,0.7336443,42
6cfca5297c48dca26bb79d26298c66,2063,0.9999973,15
24a90bcbdf4053a80557f5b448fcb8,1779,0.22895259,67
26a4bf1e1946e2af7248110c427072,791,0.9956565,57
c0fa7ce7654fec9f029eee34aa1982,980,0.5805049,62
89a31c14ae45a69d46d78ff3df70b0,281,0.5338794,22
9a38c6453d49928964b1fcf9f70649,862,0.6247523,57
025f9bef15405e81bd5637abf21b88,1632,0.83237237,24
68475ad9a24f7b8f69347071947d6d,2803,0.028373975,44
266cdd93344c5fba28814043f77223,2063,0.96762586,24
1a17e41f924d1f9696d1103d1c6845,426,0.69735533,49
50e87f015f45ebbb0edc15ed2c3edd,1634,0.325205,42
a6b15ec7f24ecb8e09fee835aac080,1607,0.68232465,72
c39d5e6b1541dbbb15bc9c5b6c0ac9,1493,0.6132603,30
fcd1942c634ba18a87877e38ad567b,788,0.40299425,43
0ca0cef4ff4bb8b095477c03f263ed,627,0.9999998,10
7ef3baf40849a0948953e02dfeacaf,543,0.7427367,45
f20f5fe38d4ff3a0b04f7efc52d502,627,0.99990183,27
93be2c9f834875b60031324174015f,1351,0.39420578,80
ed5b7bd5b34fe4bc1ec3300b0523bf,1835,0.42543098,54
516914584849d69852800c7ecc506c,1454,0.4924064,44
f67f0cc4d84c858daefb55e3db26ac,1508,0.9998081,47
4460f334a2471191e5b6e0f1cb3ec1,426,0.915935,47
